,TCGA_CU_A0YN_01A,TCGA_GD_A3OP_11A,TCGA_K4_A5RI_01A,TCGA_K4_A5RI_11A,TCGA_BT_A20Q_01A,TCGA_BT_A20W_01A,TCGA_CU_A0YR_01A,TCGA_CU_A0YN_11A,TCGA_GC_A3WC_01A,TCGA_K4_A54R_11A
SGK2,0.213005039,1.188147687,0.563353406,1.071831302,0.222433641,4.092351227,4.207260363,0.031112841,0.073408955,1.50523039
SGK3,1.895612845,2.158466295,2.772075672,2.007339046,2.357101532,2.199845065,1.690864027,1.731661164,2.386452297,1.605920963
SGMS1,4.201837706,4.31789735,3.98783927,4.269571812,3.948544783,3.431703181,3.862381958,4.909446709,3.264566456,4.54912698
SGMS2,3.639706808,3.644813821,3.216827326,3.566498579,2.939903564,1.140778656,2.589571754,4.937631584,1.892585315,6.442147307
SGO1,2.470901235,0.370387504,1.820076821,0.805870243,1.418675713,3.283447708,3.48362233,2.858438605,2.156202432,0.147827668
SGO2,3.037663353,1.073751695,3.136699981,1.084132315,2.046630748,3.279857547,3.753390598,3.450129097,2.940335917,0.569977093
SGPL1,5.648574734,5.672111309,5.634575844,5.256557819,5.931371038,6.967665486,7.381642444,4.187150131,5.125568452,6.215554355
SGPP1,4.65468185,3.236125201,5.345627012,4.287028957,4.842098871,3.749630802,5.106637265,4.406039995,3.002324472,3.618685023
SGPP2,6.838697181,6.116090233,5.683384866,4.782660176,1.72320904,4.172303487,3.686253987,0.512783121,4.971594134,5.916388265
SGSH,4.057380952,4.077798432,4.830219824,4.521917601,4.857752136,4.601696516,3.53612752,4.198517727,3.989529609,3.928370323
SGSM1,0.13093087,1.116031993,0.197488002,1.163885117,0.604830437,1.696750584,3.417555508,1.72905239,0.32998465,1.766637562
SGSM2,3.658896957,4.560751633,3.752630859,4.070913069,3.025755276,4.21139385,3.304846853,4.25820985,4.085033675,4.872346139
SGSM3,0.330214177,0.686164326,0.234501321,0.408820535,0.38294387,0.775345584,0.247076832,0,0.40403114,1.035553533
SGTA,5.234440006,4.873877164,5.504359794,5.20068482,5.13311138,5.209819842,4.95673508,5.236974712,4.899369008,5.180979272
SH2B1,4.698140673,4.978520566,5.00874682,4.61801542,4.94737628,5.203299056,4.595784104,4.512511351,4.986747676,4.541923653
SH2B2,3.324724212,2.468479053,2.170534011,4.29270814,2.766891938,3.415069058,3.131605946,1.638305577,2.270259814,2.977902667
SH2B3,4.027357558,3.346375441,3.080964587,4.779700973,3.75581694,4.294672207,4.307362947,4.468909092,3.87272043,3.93506366
SH2D1A,2.089430353,1.402012659,0.217727042,3.775903892,1.671882107,1.997220136,1.471707725,0.494057132,2.627700213,1.803929611
SH2D1B,0.322966462,0.764346155,1.576715613,0.407189572,0.220453786,0.364684482,0.754288927,0,0.364908555,0.333538229
SH2D2A,4.508010236,2.350186044,3.106180788,5.125584982,2.680211818,4.104227615,3.180848029,0.488823464,3.881635256,3.45416273
SH2D3A,4.533289235,5.018927882,4.914038246,4.218750175,3.863760084,4.761375705,3.785414541,0.422663592,3.656050107,5.970556896
SH2D3C,2.569612608,3.404712421,2.322505058,4.351543529,3.009042547,3.902517417,3.079104993,3.167052784,3.416258765,2.132938705
SH3BP2,4.62267856,3.516834627,3.154421187,3.20761178,4.085314172,3.420064638,2.612965779,2.635034605,3.985436673,3.116481206
SH3BP4,4.174310534,4.643665741,4.977202062,4.267550779,4.603216843,3.909993859,3.26477661,4.251234326,4.3197841,4.678297309
SH3BP5,1.171975377,2.747537784,0.969012308,3.229357196,2.020022082,2.880979323,3.485800334,2.646738698,1.841973119,3.012550796
SH3GL1,7.18548204,6.803868924,6.79692605,6.42160202,7.118980513,6.274356719,7.260101892,6.393232557,5.831778458,6.434483117
SH3GL2,0.358508792,2.773110188,0.528971317,3.5104936,0.197739606,1.882330024,0.106214296,1.521352314,0.630032634,4.545152917
SH3GL3,2.631104282,0.72368961,1.045373071,0.827331271,0,0.145612247,0.706552654,2.622789822,1.868331183,0.067638717
SH3GLB1,6.319876206,6.091475586,6.335936957,5.69549279,6.190377815,5.673285045,5.128169651,6.566620347,5.676983838,5.850524417
SH3GLB2,5.663982134,7.141575843,5.684187561,5.908049095,5.499208091,6.535328262,6.404858854,4.965862765,5.64857761,7.024669848
SH3KBP1,6.006410239,3.469078466,4.484499082,5.182322838,3.961817773,5.135699027,5.954626728,4.2451001,4.399006986,3.762401972
SH3PXD2A,5.259148176,4.991494636,4.633256821,5.08550114,5.296930886,4.349839398,3.434855038,6.071372258,4.784535391,4.988630159
SH3PXD2B,5.109836921,3.512922146,3.725610294,4.688376212,5.194902594,4.568773941,4.232307714,6.152191533,4.253066493,4.158910565
SH3RF1,3.498799753,4.19048054,3.792792897,4.185367064,4.183145055,4.227117231,3.763220336,3.438292852,3.611337655,5.496292964
SHANK1,0.270349529,0.137372364,0.129085148,0.396707521,0.550900665,0.328147114,0.134878054,0.534260856,0.089362553,0.206643224
SHANK2,1.296604239,1.13553487,0.706022122,0.768755995,0.956725789,1.950169766,2.577875919,2.264116022,0.623679608,1.895147484
SHANK3,2.221041839,3.59280384,2.143230135,3.772466342,2.53565486,3.666586185,3.076011739,2.930264245,3.025524968,3.241260549
SHARPIN,5.707930575,5.744249915,6.857381406,6.157799633,5.778939203,6.435791921,5.815726556,6.019599624,6.081539893,5.368649633
SHB,3.680504401,3.621536165,3.075241667,3.455333797,2.510101108,2.435815252,2.684773863,3.422179168,2.55763065,4.362385723
SHBG,0.698218478,0.592062298,0.476640909,0.702746186,0.303459302,0.860605307,0.273456211,0.423094054,0.493749794,0.495490511
SHC1,5.824207771,5.981108286,6.192334245,5.956665393,7.59434924,5.636810202,5.398367474,6.17254352,7.069781636,6.59514706
SHC2,2.358986948,3.804198152,2.635452589,4.410687082,2.843019046,3.463766301,1.523662314,4.091031216,2.129381941,4.741623382
SHC3,1.371056968,1.852078763,0.301002256,1.864810146,1.57922843,0.786596362,2.087157297,1.906159445,0.956354085,1.136125748
SHC4,1.633245194,0.478920048,0.228726355,0.274172189,0.40370401,0.550802184,0.713871743,0.565499693,0.387252239,0.304511042
SHCBP1,3.107219168,0.945233123,3.347651484,2.001838265,1.956874444,2.90315399,3.717703837,4.602587527,3.082157559,0.210388864
SHH,0.796431631,6.122264781,1.397967206,6.690245269,0.882682173,5.208509456,1.548633903,0.279649579,0.036468167,6.941438534
SHISA9,0.008200014,0.078746447,0.029558897,0.098150021,0,0.222433641,3.601494477,0.220206113,0.195221593,0.120750053
SHKBP1,5.480646429,5.9634695,6.91438872,6.158310768,6.258343665,6.392537245,6.05007283,5.120032541,6.361868348,5.348820201
SHLD1,2.870068752,3.123616539,3.787756324,2.888830904,2.862927417,2.91475585,2.353351524,2.673420741,2.907659828,1.719008159
SHLD2,4.210965453,4.040796014,3.537122088,3.934006892,4.14573451,4.156776819,4.476796419,4.276481777,3.089413404,3.824533663
SHLD3,2.710172748,1.557973676,1.840725061,2.366252264,2.32708372,1.954754665,2.372589986,1.551491409,2.324522612,2.411399127
SHMT1,3.586200283,3.346276145,4.18657979,3.377068206,2.97329901,4.544003088,4.765205859,3.04290694,3.164126554,2.681246847
SHMT2,5.970108192,5.014373148,7.172532519,5.411863463,6.268541065,7.017914116,6.513099068,5.034048401,6.779497435,4.63843881
SHOC2,4.848748115,5.085416158,4.621454112,4.972715627,5.364348307,4.739032577,5.022714018,5.973771974,4.270237384,5.65755998
SHOX,0.019061365,0.01564029,0,0,0,0.029134804,0.0223323,0.036327492,0.021906077,0.077653186
SHPK,2.33822472,2.168353211,2.239581346,1.782744036,1.728747725,1.631663087,2.516897645,0.938172856,1.990228793,1.545573056
SHPRH,1.321408631,1.277151611,1.120020096,0.574731263,1.420185937,1.596553553,1.170758318,1.635290054,1.917126189,0.942683396
SHQ1,3.302348299,3.687900522,3.27735994,2.983586497,3.620656784,3.240802778,3.39179521,2.768713657,2.885515796,2.916533969
SHROOM2,3.314914001,3.550285049,2.959454879,2.646347015,1.170758318,3.750220591,2.26420612,0.701859519,2.73926486,2.891146955
SHROOM3,2.296457407,1.96842258,2.194244681,1.915750337,1.80442534,1.817868802,1.438452551,3.892410456,3.012121673,1.922997009
SHTN1,3.651901267,2.291456216,3.926597254,2.925277891,3.153805336,2.633826415,3.248974985,1.695236645,3.900306523,2.835459266
SI,0,0,0,0,0,0,0,0,0,0.018918982
SIAH1,2.048375705,2.006908369,2.55269676,2.412104045,2.890680151,2.442067663,2.08024833,2.536997805,2.093391153,2.34894056
SIAH2,5.761069811,5.798117929,6.065596006,5.738935331,5.58691783,4.921126849,5.357421804,5.507636094,5.779514507,4.992913418
SIGIRR,4.208072397,5.379263987,4.343756017,5.262233939,4.486650023,5.616498854,4.628026979,3.972444526,4.369689815,5.099951591
SIGLEC1,2.238634024,2.633570707,2.210918711,4.645361578,2.454228545,1.503348735,3.233612008,4.001658146,3.669264927,1.336968862
SIGLEC10,2.071041828,1.841449871,1.937608046,3.566303728,2.303225478,1.571725344,2.197991166,0.659833246,4.112841894,1.679063417
SIGLEC14,1.554048507,1.379177329,1.790688643,3.555546238,2.025383221,2.983221651,2.101885352,1.553655402,1.758132585,1.307020433
SIGLEC15,0.420940456,3.279887255,1.189982654,2.232691452,3.274515136,3.900490089,2.398733433,0.721678885,0.748718834,3.07857568
SIGLEC6,0.550211158,1.094371211,0.939677937,1.299127408,0.622180704,0.955610389,0.153286521,1.616687042,1.478143473,0.811553233
SIGLEC9,1.893556369,1.343748912,1.731617723,2.639556328,1.715717689,0.707789805,2.714157579,1.555767083,2.442412752,1.079634112
SIGMAR1,7.680229403,6.126285282,7.14404229,5.933083946,5.776619896,6.610102063,6.740405474,6.664229664,6.64113848,5.586377451
SIK1,0.047677975,3.26874877,3.618732001,4.409071811,3.547301752,3.059701372,1.616263585,0,0.90681365,2.294870672
SIK1B,2.573738063,6.77710142,0.120086471,0.181802255,3.770279343,4.235382426,2.697462477,2.565182829,2.790375868,6.069291861
SIK2,3.50973384,2.921512501,3.919530776,4.482719235,3.391616515,3.278460609,2.832566004,5.017881833,3.417312458,4.945560886
SIKE1,5.814998953,3.835469372,4.621489278,3.728018446,4.626982235,4.974152988,3.976051965,4.396180044,4.423625229,3.451052819
SIL1,4.021088796,4.72368961,5.267580741,5.224109752,5.011643228,4.422165709,3.831725264,5.005902957,4.851109367,4.406659112
SIM1,0,0,0,0.010063683,0,0,0,0,0.010350188,0
SIM2,1.775050541,0.017779413,2.701859519,1.549422746,1.96842258,2.535605098,2.386148755,0.020911066,0.049630768,0.36109457
SIN3A,4.26939976,3.997816272,4.257274686,4.250029279,4.889804487,4.202323681,3.999603204,4.939339431,4.785900983,4.118716867
SIN3B,4.406441431,4.589571754,4.728807575,4.251302506,4.214295804,4.6469345,4.722586244,4.284602966,4.445236718,4.955308153
SINHCAF,5.131852846,4.712903875,4.973987741,4.279300421,4.749190983,5.40606041,5.120650535,3.400237337,4.890714194,4.628400336
SIPA1,4.885671972,4.813970973,4.919902557,5.899992475,5.201876903,5.290354361,5.300237232,4.888075924,4.613154428,4.266771552
SIPA1L1,4.531998958,3.066003057,4.00264852,2.794561428,3.178077197,3.46553049,2.812662509,2.868726269,3.941172057,3.297411547
SIPA1L2,4.141073053,4.818354651,5.177630819,3.923738691,3.822658776,3.408684691,3.108240071,4.297624307,5.54795873,4.268816127
SIRPA,5.005346088,5.113771332,4.835706845,5.575760078,4.310536442,3.981341228,5.994561623,5.005355071,5.079838881,4.319639609
SIRPB1,0.089362553,0.366699889,0.195347598,1.149779631,0.526769951,0.498353002,1.758388465,0.057692867,0.885496273,0.585731733
SIRPG,2.573301808,1.541861719,1.427498905,3.725337625,2.411941402,2.63675221,2.063502942,0.378067649,3.42186959,1.032030294
SIRT1,4.14312399,4.200386646,3.261936939,4.305540128,4.071651134,4.028975737,4.061473805,4.664232509,3.32243295,5.264288705
SIRT2,4.231893162,4.895787316,5.354906986,4.794909677,5.004717106,4.934464605,3.917384015,5.448900951,4.668295025,4.533208237
SIRT3,3.318389155,3.717265145,3.783749983,3.682842935,3.147013571,2.990791527,2.214715443,3.553937957,3.794998026,2.972968302
SIRT4,2.004465437,1.217230716,1.317709263,1.008845403,1.582941313,1.536301619,0.153416242,2.35679175,1.816968269,0.481918878
SIRT5,2.429723074,3.622953771,3.485877599,2.765004246,3.251900838,3.518396654,2.685222546,2.772519127,3.837327695,2.937400893
SIRT6,4.811419652,4.680999407,5.397960363,4.670534456,4.941721392,4.783839017,3.778019289,3.692795413,4.639330578,4.57482207
SIRT7,4.510620188,4.466118074,4.973225526,3.891555284,4.856049476,4.491461913,3.888850382,2.188622471,4.493704969,4.378019081
SIVA1,5.559143028,5.178583191,6.536983822,5.617833281,4.574809963,5.404848639,4.467370787,5.1854305,5.234849996,5.234842334
SIX1,1.609707691,1.969270238,4.725146727,2.133497768,2.851419245,1.707701473,1.836408932,0.637563879,3.173671141,1.468531186
SIX2,1.724388337,3.3742466,6.27228079,4.061948965,0.274052884,3.029823893,1.145351386,1.419323145,2.740366343,3.880842225
SIX3,0.119156942,0.074094354,1.078541524,0.253384236,0,2.079497584,0.854873369,0,0.879784171,0.59091335
SIX4,2.998177447,1.492929907,3.591607615,1.888343865,2.982254361,2.112533338,1.205455074,0.829443681,3.278326789,1.749362636
SIX5,2.412158255,2.215026208,2.777388152,2.544757381,2.509062386,2.326220933,2.182882949,3.714311468,2.989684003,1.315218411
SKA1,4.040348907,0.52947116,4.315993643,1.626672753,2.622860088,4.022092565,3.836459429,4.716090986,3.916514861,0.257010618
SKA2,6.18380011,4.654630301,6.100494146,4.462412293,5.222360218,5.763525774,4.747892201,6.503795532,4.903260058,3.095181789
SKA3,4.61038116,0.893595198,4.235076016,1.594453004,2.807849476,4.254405078,4.987893828,4.111022963,4.279798131,0.249263286
SKAP1,1.936063102,2.805994025,3.175317004,4.466809811,2.408630351,4.038058601,2.118426177,1.155036775,2.677215051,3.76964481
SKAP2,4.576909062,4.902382351,5.005956836,4.982112863,5.826807768,4.963853244,4.585245001,5.224792768,4.668629743,5.590278643
SKI,5.668133311,5.000117214,5.208583587,5.600665227,5.245773253,5.79002913,5.000513869,6.568263209,5.0100995,5.728766769
SKIL,6.169307717,6.05699313,5.013489059,4.481247268,7.047010456,5.901337569,6.127166887,4.123293723,3.706099503,5.991251989
SKIV2L,5.912000698,5.272997351,5.316963907,4.845289314,5.04507159,5.085560625,4.222812288,4.792282741,4.961993677,5.172579521
SKOR1,0.224657734,0.68014429,0.265916914,1.13691321,0.495183478,0.056028539,0.085152681,0.291014101,0.604640696,0.497944422
SKP1,4.690048273,5.251109321,5.983980884,5.532958984,5.475717221,5.019701914,5.19832913,5.556073756,5.003638214,5.244110717
SKP2,3.604083188,1.503959271,3.721657014,1.748718834,2.735435526,3.628843571,3.966458154,1.989066326,3.108792062,1.845550267
SLA,2.854434575,2.162693432,1.911806609,5.171386993,2.781989116,2.390970279,2.948077495,1.865918815,3.680459392,3.247517426
SLA2,2.128623348,1.674641429,1.547153659,3.820832496,2.516090811,2.12482439,1.778040322,0.494671612,2.782010091,3.051337296
SLAIN2,5.259777154,4.98912538,4.24375285,4.793464154,5.228884091,4.81238527,5.000698636,6.270685911,4.695253351,5.171314929
SLAMF1,1.876841056,1.240558574,0.445832624,3.850519416,1.913722387,1.214186989,1.151988666,0.532466583,2.245647774,1.384381423
SLAMF6,2.72628629,1.820526189,1.138028045,4.146997284,2.583254301,2.515182583,2.168353211,1.042574302,3.677045874,1.843461325
SLBP,6.946974096,6.007222417,6.894444312,6.310091045,6.535073152,6.035091598,7.360245745,6.502413352,6.448230312,5.754745897
SLC10A1,0.232783534,0.192446694,0.097745622,0.09085343,0,0.850479411,0,0.223669671,0.138159145,0.569685512
SLC10A2,0,1.133629281,0,0,0,1.363563594,0.140516919,0,0,0
SLC10A7,2.403349536,2.588276889,2.354057157,1.82822536,2.745753641,2.300797313,2.362245436,2.034567893,2.238511743,1.746570751
SLC11A1,2.571264206,0.930321025,2.20870453,3.09712195,1.765874164,1.160597546,3.075104722,1.342213373,1.89518627,1.968717474
SLC11A2,4.693308526,4.215267005,4.513850743,3.559785462,4.720563036,4.057129638,4.841107645,3.479618608,4.142160168,3.588396833
SLC12A1,0,0,0.007913082,0.064331046,0,0,0,0,0.007482576,0
SLC12A2,3.721678885,3.328218937,3.648223823,3.157205438,2.969214971,3.345509924,4.473994666,3.284321643,2.765895375,3.90812117
SLC12A3,0.117828004,0.263515224,0,0.706729455,0.118093889,0.100708589,0.01592569,0,0.358396262,0.143524033
SLC12A6,3.907563696,4.092706408,4.681229977,3.052972275,3.582278998,2.99468833,2.019061365,2.757727349,4.262583493,4.161000837
SLC12A8,2.525918523,1.615039565,4.774091236,1.875465545,3.090311471,3.212149075,3.742318869,0.800330473,5.395803156,1.147111287
SLC13A1,0,0,0,0,0,0,0,0,0,0
SLC13A5,0.037733627,0.053528441,0.308593869,0.021195425,0.010779839,0.043204499,0.2083924,0,0.043204499,0.013212111
SLC15A5,0.028569152,0,0,0,0.032241931,0.085560625,0.788351618,0,0,0.077653186
SLC16A1,8.015099995,2.653885489,5.511749492,3.828986932,3.217029035,3.814058162,3.928787199,6.32233019,4.974019874,2.86155842
SLC16A10,1.696483534,0.111699072,1.120152843,1.641869674,0.226631832,0.875544181,0.746054735,0.123931008,0.329410671,0.488103633
SLC16A2,2.78263921,3.38287472,3.606501451,3.732030359,2.669004081,2.201790667,2.051928885,4.804384035,1.706950426,3.382556591
SLC16A3,5.254182066,5.422344025,6.394332353,4.604889726,4.392729562,3.932269092,4.091962118,3.875760408,4.094050231,5.415464609
SLC16A4,2.029982866,4.452318676,0.792189019,3.595945186,5.504480565,1.627186574,0.741315967,3.21944735,1.601173534,3.998773188
SLC16A7,1.805086047,2.70617688,1.933950258,2.349308656,2.556429415,0.950244434,0.637192887,2.83493365,2.7586443,3.040401515
SLC16A8,0.308826824,1.057207636,1.205204813,1.024603367,1.629706322,2.27857955,0.490056624,0.326652391,1.148673843,2.066984675
SLC17A1,0.041102772,0,0,0,0,0,0,0,0,0.111031312
SLC17A6,0,0,0,0,0,0,0,0,0,0
SLC17A7,0.082021269,0.798672679,0.261951979,0.87743016,0.481505617,0.647821033,0.171078696,1.351289098,0.355918372,0.855431641
SLC17A8,0.03885755,0.250355272,0.091801369,0.105946212,0.022048165,0.370387504,0.022900402,0,0,0.381283373
SLC18A1,0.021337583,0.150039693,0,0.115432826,0,0,0,0.040682059,0,0.058385771
SLC18A2,0.391327807,0.441377239,0.594739622,0.528071165,0.364684482,0.683741362,0.301821736,0.793021888,0.870897309,0.984844511
SLC18A3,0,0.109694865,0,0,0,0,0,0,0.039559557,0
SLC19A1,2.619060804,1.292605082,2.641337933,2.388575307,2.457909428,3.98584649,3.346389625,1.476900083,1.945607703,1.549373456
SLC19A2,4.047137003,4.573362407,3.979467497,4.730243228,3.500343172,5.177343788,5.166124912,3.58550341,3.651533944,6.794732964
SLC19A3,0.379399163,0.158983251,0.160145725,1.039840265,0.071625394,0.285106251,0.407624676,0.459011864,0.904195048,0.345169251
SLC1A1,2.010350188,2.501235306,2.678522677,3.240940125,1.688225127,2.31571113,1.779175657,3.032629852,1.880528809,3.690584711
SLC1A2,0.134089481,0.064882852,0.123268887,0.431248532,0.045163352,0.150169706,0.021479727,0.228726355,0.171719239,0.375845725
SLC1A3,3.476187241,3.880528809,1.335083023,3.096852171,4.219036832,2.176865277,3.734449505,1.087938004,2.331647897,2.619295618
SLC1A4,4.017449838,2.255107904,4.482009263,3.760338061,3.832667265,3.425190721,3.049473945,4.420731655,6.106105393,2.683292219
SLC1A5,6.845734661,7.994742629,8.164023445,7.723804268,8.511062762,7.421166062,7.484389517,5.693877199,8.078444388,8.552423953
SLC1A6,0.06474492,0.008917095,0.013212111,0,4.573047265,3.507680488,5.984236152,0.041663532,0.025028794,0.030124161
SLC22A11,0.094911647,0,0.01948843,0.018064389,0,0.142609487,0.45638563,0,0.125651102,0.044464067
SLC22A12,0.02474519,0,0,0,0,0.074368422,0,0,0,0
SLC22A13,0.209141398,0.623211368,0.129085148,0.120219212,0.23388806,0.123533772,0.156267163,0.103933991,0.152897287,0.833173463
